name,birth_year,birth_date,birthplace,race_ethnicity,religion,sexual_orientation,year_edition,category,movie,movie_clean,id,title,link,year,duration,rating_mpa,rating_imdb,vote,budget,gross_world_wide,gross_us_canada,gross_opening_weekend,director,writer,star,genre,country_origin,filming_location,production_company,language,win,nomination,oscar,title_clean,age_at_win
Shelley Winters,1920.0,1920-08-18,"St. Louis, Mo",White,Jewish,Straight,1960.0,Best Supporting Actress,The Diary of Anne Frank,the diary of anne frank,,,,,,,,,,,,,,,,,,,,,,,,,40.0
Shelley Winters,1920.0,1920-08-18,"St. Louis, Mo",White,Jewish,Straight,1966.0,Best Supporting Actress,A Patch of Blue,a patch of blue,tt0059573,A Patch of Blue,https://www.imdb.com/title/tt0059573,1965.0,1h 45m,Approved,8.0,98000.0,800000.0,56.0,,,Guy Green,"Elizabeth Kata, Guy Green","Sidney Poitier, Shelley Winters, Elizabeth Hartman","Drama, Romance",United States,"MacArthur Park, Los Angeles, California, USA","MetroGoldwynMayer MGM, Pandro S Berman Productions",English,0.0,15.0,0.0,a patch of blue,46.0
Judy Holliday,1921.0,1921-06-21,New York City,White,Unknown,Straight,1951.0,Best Actress,Born Yesterday,born yesterday,tt0106466,Born Yesterday,https://www.imdb.com/title/tt0106466,1993.0,1h 40m,PG,5.2,43000.0,,17952857.0,17952857.0,5911343.0,Luis Mandoki,"Garson Kanin, Douglas McGrath","Melanie Griffith, John Goodman, Don Johnson","Satire, Comedy, Romance",United States,"Los Angeles, California, USA","Hollywood Pictures, Touchwood Pacific Partners 1",English,0.0,0.0,0.0,born yesterday,30.0
George Roy Hill,1921.0,1921-12-20,"Minneapolis, Mn",White,Unknown,Straight,1973.0,Best Director,The Sting,the sting,tt0070735,The Sting,https://www.imdb.com/title/tt0070735,1973.0,2h 9m,PG,8.3,286000.0,5500000.0,156000000.0,156000000.0,,George Roy Hill,David S Ward,"Paul Newman, Robert Redford, Robert Shaw","Caper, Comedy, Crime, Drama",United States,"Union Station  Canal St  Jackson Blvd, Near West Side, Chicago, Illinois, USA","ZanuckBrown Productions, Universal Pictures",English,0.0,6.0,0.0,the sting,52.0
Simone Signoret,1921.0,1921-03-25,"Wiesbaden, Germany",White,Unknown,Straight,1960.0,Best Actress,Room at the Top,room at the top,,,,,,,,,,,,,,,,,,,,,,,,,39.0
Donna Reed,1921.0,1921-01-27,"Denison, Ia",White,Unknown,Straight,1954.0,Best Supporting Actress,From Here to Eternity,from here to eternity,,,,,,,,,,,,,,,,,,,,,,,,,33.0
Peter Ustinov,1921.0,1921-04-16,"London, England",White,Unknown,Straight,1961.0,Best Supporting Actor,Spartacus,spartacus,tt0177245,Spartacus,https://www.imdb.com/title/tt0177245,1977.0,1h 35m,,6.2,79.0,,,,,"Vadim Derbenyov, Yuri Grigorovich","Vadim Derbenyov, Yuri Grigorovich","Vladimir Vasilev, Natalia Bessmertnova, Maris Liepa",Musical,Soviet Union,,Mosfilm,Russian,0.0,0.0,0.0,spartacus,40.0
Peter Ustinov,1921.0,1921-04-16,"London, England",White,Unknown,Straight,1965.0,Best Supporting Actor,Topkapi,topkapi,tt0058672,Topkapi,https://www.imdb.com/title/tt0058672,1964.0,2h,Unrated,6.9,11000.0,,,7000000.0,,Jules Dassin,"Monja Danischewsky, Eric Ambler","Melina Mercouri, Peter Ustinov, Maximilian Schell","Caper, Adventure, Comedy, Crime, Thriller",United States,"Istanbul, Turkey",Filmways Pictures,"English, French, Turkish, German, Greek, Italian",0.0,4.0,0.0,topkapi,44.0
Paul Scofield,1922.0,1922-01-21,"Hurstpierpoint, West Sussex, England",White,Unknown,Straight,1967.0,Best Actor,A Man For All Seasons,a man for all seasons,tt0060665,A Man for All Seasons,https://www.imdb.com/title/tt0060665,1966.0,2h,G,7.7,38000.0,2000000.0,756.0,,,Fred Zinnemann,Robert Bolt,"Paul Scofield, Wendy Hiller, Robert Shaw","Costume Drama, Period Drama, Biography, Drama, History",United Kingdom,"Studley Priory, Horton Hill, HortoncumStudley, Oxfordshire, England, UK",Highland Films,"English, Latin, Spanish, French",0.0,9.0,0.0,a man for all seasons,45.0
Kim Hunter,1922.0,1922-11-12,"Detroit, Mi",White,Unknown,Straight,1952.0,Best Supporting Actress,A Streetcar Named Desire,a streetcar named desire,,,,,,,,,,,,,,,,,,,,,,,,,30.0
Jason Robards,1922.0,1922-07-26,"Chicago, Il",White,Unknown,Straight,1978.0,Best Supporting Actor,Julia,julia,tt0071754,Julia,https://www.imdb.com/title/tt0071754,1974.0,1h 23m,R,4.7,688.0,,,,,Sigi Rothemund,Wolfgang Bauer,"JeanClaude Bouillon, Sylvia Kristel, Teri Tordai",Drama,West Germany,"Arena di Verona, Verona, Veneto, Italy",LisaFilm,German,0.0,0.0,0.0,julia,56.0
Jason Robards,1922.0,1922-07-26,"Chicago, Il",White,Unknown,Straight,1977.0,Best Supporting Actor,All the President's Men,all the president's men,tt0074119,All the President's Men,https://www.imdb.com/title/tt0074119,1976.0,2h 18m,PG,7.9,129000.0,8500000.0,70601199.0,70600000.0,,Alan J Pakula,"Carl Bernstein, Bob Woodward, William Goldman","Dustin Hoffman, Robert Redford, Jack Warden","Conspiracy Thriller, Political Drama, Political Thriller, Workplace Drama, Drama, History, Thriller",United States,"Parking garage, ABC Entertainment Center  2040 Avenue of the Stars, Century City, Los Angeles, California, USA",Wildwood Enterprises,"English, Spanish",0.0,23.0,0.0,all the president's men,55.0
Richard Attenborough,1923.0,1923-08-29,"Cambridge, England",White,Unknown,Straight,1982.0,Best Director,Gandhi,gandhi,tt0083987,Gandhi,https://www.imdb.com/title/tt0083987,1982.0,3h 11m,PG,8.0,242000.0,22000000.0,52768419.0,52767889.0,131153.0,Richard Attenborough,John Briley,"Ben Kingsley, John Gielgud, Rohini Hattangadi","Docudrama, Epic, Period Drama, Biography, Drama, History","United Kingdom, India","Old Town Hall, Staines, Surrey, England, UK","International Film Investors, National Film Development Corporation of India NFDC, Goldcrest Films International","English, Hindi",0.0,23.0,0.0,gandhi,59.0
Charlton Heston,1923.0,1923-10-04,"Evanston, Il",White,Protestant,Straight,1960.0,Best Actor,Ben-hur,ben-hur,tt2638144,Ben-Hur,https://www.imdb.com/title/tt2638144,2016.0,2h 3m,PG-13,5.7,48000.0,100000000.0,94061311.0,26410477.0,11203815.0,Timur Bekmambetov,"Keith R Clarke, John Ridley, Lew Wallace","Jack Huston, Toby Kebbell, Rodrigo Santoro","Action Epic, Epic, Romantic Epic, Sword  Sandal, Action, Adventure, Drama, Romance",United States,"Matera, Basilicata, Italy","Paramount Pictures, MetroGoldwynMayer MGM, LightWorkers Media","English, Persian, Greek, Arabic, Latin",0.0,3.0,0.0,ben-hur,37.0
Gloria Grahame,1923.0,1923-11-28,"Los Angeles, Ca",White,Unknown,Straight,1953.0,Best Supporting Actress,The Bad and the Beautiful,the bad and the beautiful,,,,,,,,,,,,,,,,,,,,,,,,,30.0
Anne Baxter,1923.0,1923-05-07,"Michigan City, In",White,Unknown,Straight,1947.0,Best Supporting Actress,The Razor's Edge,the razor's edge,tt0087980,The Razor's Edge,https://www.imdb.com/title/tt0087980,1984.0,2h 8m,PG-13,6.4,61000.0,13000000.0,6551987.0,6551987.0,2411311.0,John Byrum,"W Somerset Maugham, John Byrum, Bill Murray","Bill Murray, Theresa Russell, Denholm Elliott","Drama, Romance, War","United States, United Kingdom","Ladakh, Jammu  Kashmir, India","Columbia Pictures, Colgems Productions Ltd, MarcucciCohenBenn Production",English,0.0,0.0,0.0,the razor's edge,24.0
Cliff Robertson,1923.0,1923-09-09,"La Jolla, Ca",White,Unknown,Straight,1969.0,Best Actor,Charly,charly,tt0330136,Charly,https://www.imdb.com/title/tt0330136,2002.0,1h 43m,PG,6.3,11000.0,950000.0,814666.0,814666.0,56900.0,Adam Thomas Anderegg,"Jack Weyland, Janine Whetten Gilbert","Jeremy Hoop, Randy King, Heather Beers","Comedy, Drama, Romance",United States,"Los Angeles, California, USA","Artists International Media, Cinergy Films, Focused Light Films",English,0.0,0.0,0.0,charly,46.0
Geraldine Page,1924.0,1924-11-22,"Kirksville, Mo",White,Unknown,Straight,1986.0,Best Actress,The Trip to Bountiful,the trip to bountiful,tt0090203,The Trip to Bountiful,https://www.imdb.com/title/tt0090203,1985.0,1h 48m,PG,7.4,55000.0,,7491903.0,7491903.0,8387.0,Peter Masterson,Horton Foote,"Geraldine Page, John Heard, Carlin Glynn",Drama,United States,"Five Points, Texas, USA","Bountiful Film Partners, FilmDallas Pictures",English,0.0,6.0,0.0,the trip to bountiful,62.0
Eva Marie Saint,1924.0,1924-07-04,"Newark, Nj",White,Unknown,Straight,1955.0,Best Supporting Actress,On the Waterfront,on the waterfront,,,,,,,,,,,,,,,,,,,,,,,,,31.0
Lee Marvin,1924.0,1924-02-19,New York City,White,Unknown,Straight,1966.0,Best Actor,Cat Ballou,cat ballou,tt0059017,Cat Ballou,https://www.imdb.com/title/tt0059017,1965.0,1h 37m,Approved,6.7,17000.0,,,20666667.0,,Elliot Silverstein,"Walter Newman, Frank Pierson, Roy Chanslor","Jane Fonda, Lee Marvin, Michael Callan",Western,United States,"Buckskin Joe Frontier Town  Railway  1193 Fremont County Road 3A, Canon City, Colorado, USA","Columbia Pictures, Harold Hecht Corporation",English,0.0,15.0,0.0,cat ballou,42.0
Marlon Brando,1924.0,1924-04-03,"Omaha, Ne",White,Deist,Bisexual,1973.0,Best Actor,The Godfather,the godfather,tt0068646,The Godfather,https://www.imdb.com/title/tt0068646,1972.0,2h 55m,R,9.2,21000000.0,6000000.0,250342198.0,136381073.0,302393.0,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan","Epic, Gangster, Tragedy, Crime, Drama",United States,"Forza dAgr, Messina, Sicily, Italy","Paramount Pictures, Albert S Ruddy Productions, Alfran Productions","English, Italian, Latin",0.0,31.0,0.0,the godfather,49.0
Marlon Brando,1924.0,1924-04-03,"Omaha, Ne",White,Deist,Bisexual,1955.0,Best Actor,On the Waterfront,on the waterfront,,,,,,,,,,,,,,,,,,,,,,,,,31.0
Paul Newman,1925.0,1925-01-26,"Shaker Heights, Oh",White,Jewish,Straight,1987.0,Best Actor,The Color of Money,the color of money,tt0090863,The Color of Money,https://www.imdb.com/title/tt0090863,1986.0,1h 59m,R,7.0,96000.0,14500000.0,52293982.0,52293982.0,6357877.0,Martin Scorsese,"Walter Tevis, Richard Price","Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio","Drama, Sport",United States,"Chicago, Illinois, USA","Touchstone Pictures, Silver Screen Partners II","English, Spanish",0.0,10.0,0.0,the color of money,62.0
Dorothy Malone,1925.0,1925-01-30,"Chicago, Il",White,Unknown,Straight,1957.0,Best Supporting Actress,Written on the Wind,written on the wind,,,,,,,,,,,,,,,,,,,,,,,,,32.0
Maureen Stapleton,1925.0,1925-06-21,"Troy, Ny",White,Roman Catholic,Straight,1982.0,Best Supporting Actress,Reds,reds,tt0082979,Reds,https://www.imdb.com/title/tt0082979,1981.0,3h 15m,PG,7.3,25000.0,32000000.0,40382788.0,40382659.0,2325029.0,Warren Beatty,"Warren Beatty, Trevor Griffiths","Warren Beatty, Diane Keaton, Edward Herrmann","Historical Epic, Romantic Epic, Biography, Drama, History, Romance",United States,"Senate Square, Helsinki, Finland","Barclays Mercantile Industrial Finance, JRS Productions","English, Russian, German, French, Finnish, Italian",0.0,37.0,0.0,reds,57.0
Rod Steiger,1925.0,1925-04-14,"Westhampton, Ny",White,Lutheran,Straight,1968.0,Best Actor,In the Heat of the Night,in the heat of the night,tt0061811,In the Heat of the Night,https://www.imdb.com/title/tt0061811,1967.0,1h 50m,Approved,7.9,86000.0,2000000.0,27669.0,,,Norman Jewison,"Stirling Silliphant, John Ball","Sidney Poitier, Rod Steiger, Warren Oates","Suspense Mystery, Drama, Mystery, Thriller",United States,"Sparta, Illinois, USA",The Mirisch Corporation,English,0.0,16.0,0.0,in the heat of the night,43.0
George Kennedy,1925.0,1925-02-18,New York City,White,Unknown,Straight,1968.0,Best Supporting Actor,Cool Hand Luke,cool hand luke,tt0061512,Cool Hand Luke,https://www.imdb.com/title/tt0061512,1967.0,2h 7m,Approved,8.0,193000.0,3200000.0,1767.0,,,Stuart Rosenberg,"Donn Pearce, Frank Pierson, Hal Dresner","Paul Newman, George Kennedy, Strother Martin","Prison Drama, Tragedy, Crime, Drama",United States,"Jacksonville, Florida, USA",Jalem Productions,English,0.0,11.0,0.0,cool hand luke,43.0
Jack Lemmon,1925.0,1925-02-08,"Newton, Ma",White,Roman Catholic,Straight,1974.0,Best Actor,Save the Tiger,save the tiger,tt0070640,Save the Tiger,https://www.imdb.com/title/tt0070640,1973.0,1h 40m,R,6.9,58000.0,1000000.0,,,,John G Avildsen,Steve Shagan,"Jack Lemmon, Jack Gilford, Laurie Heineman",Drama,United States,"Mayan Theater  1038 Hill Street, Downtown, Los Angeles, California, USA","Filmways Pictures, Cirandinha Productions, Jalem Productions","English, Spanish, French",0.0,5.0,0.0,save the tiger,49.0
Jack Lemmon,1925.0,1925-02-08,"Newton, Ma",White,Roman Catholic,Straight,1956.0,Best Supporting Actor,Mister Roberts,mister roberts,,,,,,,,,,,,,,,,,,,,,,,,,31.0
Cloris Leachman,1926.0,1926-04-30,"Des Moines, Ia",White,Unknown,Straight,1972.0,Best Supporting Actress,The Last Picture Show,the last picture show,tt0067328,The Last Picture Show,https://www.imdb.com/title/tt0067328,1971.0,1h 58m,R,8.0,54000.0,1300000.0,29146255.0,29133000.0,,Peter Bogdanovich,"Larry McMurtry, Peter Bogdanovich","Timothy Bottoms, Jeff Bridges, Cybill Shepherd","ComingofAge, Teen Drama, Drama, Romance",United States,"605 South Ash Street, Archer City, Texas, USA","Columbia Pictures, BBS Productions, Last Picture Show Productions",English,0.0,22.0,0.0,the last picture show,46.0
Patricia Neal,1926.0,1926-01-20,"Packard, Ky",White,Roman Catholic,Straight,1964.0,Best Actress,Hud,hud,tt0057163,Hud,https://www.imdb.com/title/tt0057163,1963.0,1h 52m,Approved,7.8,25000.0,2500000.0,,,,Martin Ritt,"Irving Ravetch, Harriet Frank Jr, Larry McMurtry","Paul Newman, Melvyn Douglas, Patricia Neal","Contemporary Western, Drama, Western",United States,"Goodnight, Texas, USA",SalemDover Productions,English,0.0,17.0,0.0,hud,38.0
John Schlesinger,1926.0,1926-02-16,"London, England",White,Unknown,Gay,1969.0,Best Director,Midnight Cowboy,midnight cowboy,tt0064665,Midnight Cowboy,https://www.imdb.com/title/tt0064665,1969.0,1h 53m,R,7.8,124000.0,3600000.0,44802577.0,44785053.0,,John Schlesinger,"Waldo Salt, James Leo Herlihy","Dustin Hoffman, Jon Voight, Sylvia Miles",Drama,United States,"Calvary Cemetery  4902 Laurel Hill Boulevard, Queens, New York City, New York, USA","Jerome Hellman Productions, Florin Productions","English, Italian",0.0,16.0,0.0,midnight cowboy,43.0
Estelle Parsons,1927.0,1927-11-20,"Marblehead, Ma",White,Unknown,Straight,1968.0,Best Supporting Actress,Bonnie and Clyde,bonnie and clyde,tt0061418,Bonnie and Clyde,https://www.imdb.com/title/tt0061418,1967.0,1h 51m,R,7.7,123000.0,2500000.0,1475.0,,,Arthur Penn,"David Newman, Robert Benton, Robert Towne","Warren Beatty, Faye Dunaway, Michael J Pollard","Caper, Tragedy, True Crime, Action, Biography, Crime, Drama",United States,"Red Oak, Texas, USA","Warner BrosSeven Arts, TatiraHiller Productions",English,0.0,29.0,0.0,bonnie and clyde,41.0
Sidney Poitier,1927.0,1927-02-20,"Miami, Fl",Black,Deist,Straight,1964.0,Best Actor,Lilies of the Field,lilies of the field,tt0057251,Lilies of the Field,https://www.imdb.com/title/tt0057251,1963.0,1h 34m,Approved,7.5,14000.0,240000.0,,,,Ralph Nelson,"James Poe, William E Barrett","Sidney Poitier, Lilia Skala, Lisa Mann",Drama,United States,"Tucson, Arizona, USA",Rainbow Productions,"English, German, Spanish",0.0,13.0,0.0,lilies of the field,37.0
Bob Fosse,1927.0,1927-06-23,"Chicago, Il",White,Unknown,Straight,1973.0,Best Director,Cabaret,cabaret,tt0068327,Cabaret,https://www.imdb.com/title/tt0068327,1972.0,2h 4m,PG,7.8,61000.0,4600000.0,77612.0,,,Bob Fosse,"Joe Masteroff, John Van Druten, Christopher Isherwood","Liza Minnelli, Michael York, Helmut Griem","Drama, Music, Musical, Romance",United States,"Berlin, Germany","Allied Artists Pictures, ABC Pictures, A Feuer and Martin Production","English, German, Hebrew, French",0.0,17.0,0.0,cabaret,46.0
Lee Grant,1927.0,1927-10-31,New York City,White,Jewish,Straight,1976.0,Best Supporting Actress,Shampoo,shampoo,tt0073692,Shampoo,https://www.imdb.com/title/tt0073692,1975.0,1h 50m,R,6.4,15000.0,4000000.0,49407734.0,49407734.0,,Hal Ashby,"Robert Towne, Warren Beatty","Warren Beatty, Julie Christie, Goldie Hawn","Satire, Comedy, Drama",United States,"2270 Bowmont Drive, Beverly Hills, California, USA","PerskyBright  Vista, Columbia Pictures, Rubeeker Films",English,0.0,11.0,0.0,shampoo,49.0
George C. Scott,1927.0,1927-10-18,"Wise, Va",White,Unknown,Straight,1971.0,Best Actor,Patton,patton,tt0066206,Patton,https://www.imdb.com/title/tt0066206,1970.0,2h 52m,PG,7.9,110000.0,12000000.0,61749765.0,61749765.0,,Franklin J Schaffner,"Francis Ford Coppola, Edmund H North, Ladislas Farago","George C Scott, Karl Malden, Stephen Young","War Epic, Biography, Drama, War",United States,"Cabo de Gata, Almera, Andaluca, Spain",Twentieth Century Fox,"English, German, French, Russian, Arabic, Italian",0.0,8.0,0.0,patton,44.0
James Coburn,1928.0,1928-08-31,"Laurel, Ne",White,Unknown,Straight,1999.0,Best Supporting Actor,Affliction,affliction,tt0118564,Affliction,https://www.imdb.com/title/tt0118564,1997.0,1h 54m,R,6.9,20000.0,6000000.0,6330054.0,6330054.0,63979.0,Paul Schrader,"Russell Banks, Paul Schrader","Nick Nolte, Sissy Spacek, James Coburn","Drama, Mystery, Thriller","United States, Canada, Japan","Huntingdon, Quebec, Canada","JVC Entertainment Networks, Kingsgate Films, Largo Entertainment",English,0.0,19.0,0.0,affliction,71.0
Tony Richardson,1928.0,1928-06-05,"Shipley, Yorkshire, England",White,Unknown,Bisexual,1964.0,Best Director,Tom Jones,tom jones,tt0057590,Tom Jones,https://www.imdb.com/title/tt0057590,1963.0,2h 9m,Not Rated,6.4,15000.0,1000000.0,,,,Tony Richardson,"John Osborne, Henry Fielding","Albert Finney, Susannah York, George Devine","Farce, Adventure, Comedy, History, Romance",United Kingdom,"Castle Street, Bridgwater, Somerset, England, UK",Woodfall Film Productions,English,0.0,20.0,0.0,tom jones,36.0
Grace Kelly,1929.0,1929-11-12,"Philadelphia, Pa",White,Roman Catholic,Straight,1955.0,Best Actress,The Country Girl,the country girl,,,,,,,,,,,,,,,,,,,,,,,,,26.0
Audrey Hepburn,1929.0,1929-05-04,"Brussels, Belgium",White,Christian Science,Straight,1954.0,Best Actress,Roman Holiday,roman holiday,,,,,,,,,,,,,,,,,,,,,,,,,25.0
Miyoshi Umeki,1929.0,1929-04-03,"Otaro, Hokkaido, Japan",Asian,Unknown,Straight,1958.0,Best Supporting Actress,Sayonara,sayonara,,,,,,,,,,,,,,,,,,,,,,,,,29.0
Christopher Plummer,1929.0,1929-12-13,"Toronto, Ontario, Canada",White,Unknown,Straight,2012.0,Best Supporting Actor,Beginning,beginning,,,,,,,,,,,,,,,,,,,,,,,,,83.0
Sean Connery,1930.0,1930-08-25,"Edinburgh, Scotland",White,Roman Catholic,Straight,1988.0,Best Supporting Actor,The Untouchables,the untouchables,tt0094226,The Untouchables,https://www.imdb.com/title/tt0094226,1987.0,1h 59m,R,7.8,339000.0,25000000.0,76272360.0,76270454.0,10023094.0,Brian De Palma,"David Mamet, Oscar Fraley, Eliot Ness","Kevin Costner, Sean Connery, Robert De Niro","Cop Drama, Gangster, Period Drama, Police Procedural, Crime, Drama, Thriller",United States,"Roosevelt University  430 S Michigan Avenue, Downtown, Chicago, Illinois, USA",Paramount Pictures,English,0.0,18.0,0.0,the untouchables,58.0
Maximilian Schell,1930.0,1930-12-08,"Vienna, Austria",White,Unknown,Straight,1962.0,Best Actor,Judgement at Nuremberg,judgement at nuremberg,,,,,,,,,,,,,,,,,,,,,,,,,32.0
Joanne Woodward,1930.0,1930-02-27,"Thomasville, Ga",White,Unknown,Straight,1958.0,Best Actress,The Three Faces of Eve,the three faces of eve,,,,,,,,,,,,,,,,,,,,,,,,,28.0
Gene Hackman,1930.0,1930-01-30,"San Bernardino, Ca",White,Unknown,Straight,1972.0,Best Actor,The French Connection,the french connection,tt0067116,The French Connection,https://www.imdb.com/title/tt0067116,1971.0,1h 44m,R,7.7,140000.0,1800000.0,51703274.0,51700000.0,,William Friedkin,"Ernest Tidyman, Robin Moore, William Friedkin","Gene Hackman, Roy Scheider, Fernando Rey","Cop Drama, Drug Crime, Police Procedural, Action, Crime, Drama, Thriller",United States,"Chteau dIf, Marseille, BouchesduRhne, France","Twentieth Century Fox, Philip DAntoni Productions, SchineMoore Productions","English, French, Italian",0.0,13.0,0.0,the french connection,42.0
Gene Hackman,1930.0,1930-01-30,"San Bernardino, Ca",White,Unknown,Straight,1993.0,Best Supporting Actor,Unforgiven,unforgiven,tt0105695,Unforgiven,https://www.imdb.com/title/tt0105695,1992.0,2h 10m,R,8.2,447000.0,14400000.0,159167799.0,101167799.0,15018007.0,Clint Eastwood,David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman","Period Drama, Tragedy, Drama, Western",United States,"Brooks, Alberta, Canada","Warner Bros, Malpaso Productions",English,0.0,47.0,0.0,unforgiven,63.0
Clint Eastwood,1930.0,1930-05-31,"San Francisco, Ca",White,Unknown,Straight,2005.0,Best Director,Million Dollar Baby,million dollar baby,tt0405159,Million Dollar Baby,https://www.imdb.com/title/tt0405159,2004.0,2h 12m,PG-13,8.1,737000.0,30000000.0,216763646.0,100492203.0,179953.0,Clint Eastwood,"Paul Haggis, FX Toole","Hilary Swank, Clint Eastwood, Morgan Freeman","Boxing, Tragedy, Drama, Sport",United States,"Hollywood Athletic Club  6525 W Sunset Blvd, Hollywood, Los Angeles, California, USA","Warner Bros, Lakeshore Entertainment, Malpaso Productions","English, Irish Gaelic, German",0.0,86.0,0.0,million dollar baby,75.0
Clint Eastwood,1930.0,1930-05-31,"San Francisco, Ca",White,Unknown,Straight,1993.0,Best Director,Unforgiven,unforgiven,tt0105695,Unforgiven,https://www.imdb.com/title/tt0105695,1992.0,2h 10m,R,8.2,447000.0,14400000.0,159167799.0,101167799.0,15018007.0,Clint Eastwood,David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman","Period Drama, Tragedy, Drama, Western",United States,"Brooks, Alberta, Canada","Warner Bros, Malpaso Productions",English,0.0,47.0,0.0,unforgiven,63.0
Mike Nichols,1931.0,1931-11-06,"Berlin, Germany",White,Jewish,Straight,1968.0,Best Director,The Graduate,the graduate,tt0061722,The Graduate,https://www.imdb.com/title/tt0061722,1967.0,1h 46m,PG,8.0,294000.0,3000000.0,105017024.0,104945305.0,37948.0,Mike Nichols,"Calder Willingham, Buck Henry, Charles Webb","Dustin Hoffman, Anne Bancroft, Katharine Ross","ComingofAge, Romantic Comedy, Satire, Comedy, Drama, Romance",United States,"607 North Palm Drive, Beverly Hills, California, USA",Lawrence Truman Productions,English,0.0,17.0,0.0,the graduate,37.0
Olympia Dukakis,1931.0,1931-06-20,"Lowell, Ma",White,Unknown,Straight,1988.0,Best Supporting Actress,Moonstruck,moonstruck,tt0093565,Moonstruck,https://www.imdb.com/title/tt0093565,1987.0,1h 42m,PG,7.2,72000.0,15000000.0,80644712.0,80640528.0,127599.0,Norman Jewison,John Patrick Shanley,"Cher, Nicolas Cage, Olympia Dukakis","Romantic Comedy, Comedy, Drama, Romance",United States,"19 Cranberry Street, Brooklyn, New York City, New York, USA","MetroGoldwynMayer MGM, Star Partners","English, Italian, Latin",0.0,19.0,0.0,moonstruck,57.0
Anne Bancroft,1931.0,1931-09-17,"Bronx, Ny",White,Roman Catholic,Straight,1963.0,Best Actress,The Miracle Worker,the miracle worker,tt0056241,The Miracle Worker,https://www.imdb.com/title/tt0056241,1962.0,1h 46m,Approved,8.1,21000.0,500000.0,4139.0,,,Arthur Penn,"William Gibson, Helen Keller","Anne Bancroft, Patty Duke, Victor Jory","Period Drama, Biography, Drama",United States,"Middletown, New Jersey, USA",Playfilm Productions,"English, American Sign Language",0.0,13.0,0.0,the miracle worker,32.0
Robert Duvall,1931.0,1931-01-05,"San Diego, Ca",White,Unknown,Straight,1984.0,Best Actor,Tender Mercies,tender mercies,tt0086423,Tender Mercies,https://www.imdb.com/title/tt0086423,1983.0,1h 32m,PG,7.3,12000.0,,8443124.0,8443124.0,46977.0,Bruce Beresford,Horton Foote,"Robert Duvall, Tess Harper, Betty Buckley","Drama, Music",United States,"Palmer, Texas, USA","Antron Media Production, EMI Films",English,0.0,14.0,0.0,tender mercies,53.0
Rita Moreno,1931.0,1931-12-11,"Humacao, Puerto Rico",White,Unknown,Straight,1962.0,Best Supporting Actress,West Side Story,west side story,tt3581652,West Side Story,https://www.imdb.com/title/tt3581652,2021.0,2h 36m,PG-13,7.1,99000.0,100000000.0,76016171.0,38530322.0,10574618.0,Steven Spielberg,"Tony Kushner, Arthur Laurents","Ansel Elgort, Rachel Zegler, Ariana DeBose","Crime, Drama, Musical, Romance","United States, Canada, United Kingdom","Paterson, New Jersey, USA","20th Century Studios, Amblin Entertainment, Amblin Partners","English, Spanish",0.0,301.0,0.0,west side story,31.0
Martin Landau,1931.0,1931-06-20,"Brooklyn, Ny",White,Jewish,Straight,1995.0,Best Supporting Actor,Ed Wood,ed wood,tt0109707,Ed Wood,https://www.imdb.com/title/tt0109707,1994.0,2h 7m,R,7.8,187000.0,18000000.0,5888045.0,5887457.0,71566.0,Tim Burton,"Rudolph Grey, Scott Alexander, Larry Karaszewski","Johnny Depp, Martin Landau, Sarah Jessica Parker","Dark Comedy, Docudrama, Period Drama, Quirky Comedy, Showbiz Drama, Biography, Comedy, Drama",United States,"Hollywood United Methodist Church  North Campus  4301 Cahuenga Blvd, Toluca Lake, Los Angeles, California, USA","Touchstone Pictures, Tim Burton Productions, DiNovi Pictures",English,0.0,33.0,0.0,ed wood,64.0
Ellen Burstyn,1932.0,1932-12-07,"Detroit, Mi",White,Sufism,Straight,1975.0,Best Actress,Alice Doesn't Live Here Anymore,alice doesn't live here anymore,tt0071115,Alice Doesn't Live Here Anymore,https://www.imdb.com/title/tt0071115,1974.0,1h 52m,PG,7.3,28000.0,1800000.0,18600211.0,18600000.0,,Martin Scorsese,Robert Getchell,"Ellen Burstyn, Kris Kristofferson, Mia Bendixsen","Drama, Romance",United States,"Chicago Music Store  130 E Congress Street, Tucson, Arizona, USA",Warner Bros,English,0.0,11.0,0.0,alice doesn't live here anymore,43.0
Robert Benton,1932.0,1932-09-29,"Waxahachie, Tx",White,Unknown,Straight,1980.0,Best Director,Kramer vs. Kramer,kramer vs. kramer,tt0079417,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417,1979.0,1h 45m,PG,7.8,159000.0,8000000.0,106260000.0,106260000.0,,Robert Benton,"Avery Corman, Robert Benton, Meryl Streep","Dustin Hoffman, Meryl Streep, Jane Alexander",Drama,United States,"The Mall, Central Park, Manhattan, New York City, New York, USA","Columbia Pictures, Stanley Jaffe Production",English,0.0,26.0,0.0,kramer vs. kramer,48.0
